zone,time_utc,load_MW
DK1,2023-03-05 17:00:00+00:00,2743.36
DK1,2023-03-05 18:00:00+00:00,2431.75
DK1,2023-03-05 19:00:00+00:00,2564.21
DK1,2023-03-05 20:00:00+00:00,2438.97
DK1,2023-03-05 21:00:00+00:00,2338.1
DK1,2023-03-05 22:00:00+00:00,2164.33
DK1,2023-03-05 23:00:00+00:00,2082.73
DK1,2023-03-06 00:00:00+00:00,2113.16
DK1,2023-03-06 01:00:00+00:00,2125.85
DK1,2023-03-06 02:00:00+00:00,2107.68
DK1,2023-03-06 03:00:00+00:00,2149.16
DK1,2023-03-06 04:00:00+00:00,2281.77
DK1,2023-03-06 05:00:00+00:00,2616.9
DK1,2023-03-06 06:00:00+00:00,2867.23
DK1,2023-03-06 07:00:00+00:00,2897.54
DK1,2023-03-06 08:00:00+00:00,2743.9
DK1,2023-03-06 09:00:00+00:00,2652.69
DK1,2023-03-06 10:00:00+00:00,2604.31
DK1,2023-03-06 11:00:00+00:00,2566.73
DK1,2023-03-06 12:00:00+00:00,2609.88
DK1,2023-03-06 13:00:00+00:00,2579.72
DK1,2023-03-06 14:00:00+00:00,2628.18
DK1,2023-03-06 15:00:00+00:00,2695.38
DK1,2023-03-06 16:00:00+00:00,2897.88
DK1,2023-03-06 17:00:00+00:00,2866.24
DK1,2023-03-06 18:00:00+00:00,2723.19
DK1,2023-03-06 19:00:00+00:00,2582.61
DK1,2023-03-06 20:00:00+00:00,2540.44
DK1,2023-03-06 21:00:00+00:00,2502.45
DK1,2023-03-06 22:00:00+00:00,2370.26
DK1,2023-03-06 23:00:00+00:00,2627.57
DK1,2023-03-07 00:00:00+00:00,2248.54
DK1,2023-03-07 01:00:00+00:00,2182.29
DK1,2023-03-07 02:00:00+00:00,2161.46
DK1,2023-03-07 03:00:00+00:00,2213.05
DK1,2023-03-07 04:00:00+00:00,2281.23
DK1,2023-03-07 05:00:00+00:00,2595.78
DK1,2023-03-07 06:00:00+00:00,2832.45
DK1,2023-03-07 07:00:00+00:00,3004.68
DK1,2023-03-07 08:00:00+00:00,3019.15
DK1,2023-03-07 09:00:00+00:00,3074.98
DK1,2023-03-07 10:00:00+00:00,3041.84
DK1,2023-03-07 11:00:00+00:00,2939.83
DK1,2023-03-07 12:00:00+00:00,2944.31
DK1,2023-03-07 13:00:00+00:00,2896.83
DK1,2023-03-07 14:00:00+00:00,2933.1
DK1,2023-03-07 15:00:00+00:00,2987.34
DK1,2023-03-07 16:00:00+00:00,3149.27
DK1,2023-03-07 17:00:00+00:00,3312.16
DK1,2023-03-07 18:00:00+00:00,3273.53
DK1,2023-03-07 19:00:00+00:00,2758.82
DK1,2023-03-07 20:00:00+00:00,2660.25
DK1,2023-03-07 21:00:00+00:00,2594.84
DK1,2023-03-07 22:00:00+00:00,2561.63
DK1,2023-03-07 23:00:00+00:00,2746.84
DK1,2023-03-08 00:00:00+00:00,2805.87
DK1,2023-03-08 01:00:00+00:00,2737.5
DK1,2023-03-08 02:00:00+00:00,2792.25
DK1,2023-03-08 03:00:00+00:00,2824.45
DK1,2023-03-08 04:00:00+00:00,2852.28
DK1,2023-03-08 05:00:00+00:00,2991.88
DK1,2023-03-08 06:00:00+00:00,3226.51
DK1,2023-03-08 07:00:00+00:00,3219.05
DK1,2023-03-08 08:00:00+00:00,3096.05
DK1,2023-03-08 09:00:00+00:00,3030.88
DK1,2023-03-08 10:00:00+00:00,2934.27
DK1,2023-03-08 11:00:00+00:00,2762.42
DK1,2023-03-08 12:00:00+00:00,2746.64
DK1,2023-03-08 13:00:00+00:00,2721.26
DK1,2023-03-08 14:00:00+00:00,2707.71
DK1,2023-03-08 15:00:00+00:00,2787.46
DK1,2023-03-08 16:00:00+00:00,3046.26
DK1,2023-03-08 17:00:00+00:00,3126.65
DK1,2023-03-08 18:00:00+00:00,3010.48
DK1,2023-03-08 19:00:00+00:00,2850.44
DK1,2023-03-08 20:00:00+00:00,2788.39
DK1,2023-03-08 21:00:00+00:00,2678.77
DK1,2023-03-08 22:00:00+00:00,2578.2
DK1,2023-03-08 23:00:00+00:00,2563.98
DK1,2023-03-09 00:00:00+00:00,2555.09
DK1,2023-03-09 01:00:00+00:00,2524.76
DK1,2023-03-09 02:00:00+00:00,2513.78
DK1,2023-03-09 03:00:00+00:00,2518.94
DK1,2023-03-09 04:00:00+00:00,2669.2
DK1,2023-03-09 05:00:00+00:00,2970.9
DK1,2023-03-09 06:00:00+00:00,3218.09
DK1,2023-03-09 07:00:00+00:00,3178.93
DK1,2023-03-09 08:00:00+00:00,2992.96
DK1,2023-03-09 09:00:00+00:00,2940.67
DK1,2023-03-09 10:00:00+00:00,2886.92
DK1,2023-03-09 11:00:00+00:00,2871.12
DK1,2023-03-09 12:00:00+00:00,2927.97
DK1,2023-03-09 13:00:00+00:00,2894.03
DK1,2023-03-09 14:00:00+00:00,2899.51
DK1,2023-03-09 15:00:00+00:00,2836.59
DK1,2023-03-09 16:00:00+00:00,2969.79
DK1,2023-03-09 17:00:00+00:00,3100.98
DK1,2023-03-09 18:00:00+00:00,2981.97
DK1,2023-03-09 19:00:00+00:00,2874.15
DK1,2023-03-09 20:00:00+00:00,2771.19
DK1,2023-03-09 21:00:00+00:00,2663.42
DK1,2023-03-09 22:00:00+00:00,2527.22
DK1,2023-03-09 23:00:00+00:00,2486.89
DK1,2023-03-10 00:00:00+00:00,2459.75
DK1,2023-03-10 01:00:00+00:00,2474.57
DK1,2023-03-10 02:00:00+00:00,2448.49
DK1,2023-03-10 03:00:00+00:00,2455.6
DK1,2023-03-10 04:00:00+00:00,2555.25
DK1,2023-03-10 05:00:00+00:00,2898.64
DK1,2023-03-10 06:00:00+00:00,3152.66
DK1,2023-03-10 07:00:00+00:00,3184.97
DK1,2023-03-10 08:00:00+00:00,3074.85
DK1,2023-03-10 09:00:00+00:00,3089.05
DK1,2023-03-10 10:00:00+00:00,3038.39
DK1,2023-03-10 11:00:00+00:00,2900.29
DK1,2023-03-10 12:00:00+00:00,2824.85
DK1,2023-03-10 13:00:00+00:00,2820.78
DK1,2023-03-10 14:00:00+00:00,2889.93
DK1,2023-03-10 15:00:00+00:00,2927.92
DK1,2023-03-10 16:00:00+00:00,3118.47
DK1,2023-03-10 17:00:00+00:00,2982.97
DK1,2023-03-10 18:00:00+00:00,2801.76
DK1,2023-03-10 19:00:00+00:00,2649.51
DK1,2023-03-10 20:00:00+00:00,2559.94
DK1,2023-03-10 21:00:00+00:00,2490.7
DK1,2023-03-10 22:00:00+00:00,2440.6
DK1,2023-03-10 23:00:00+00:00,2287.67
DK1,2023-03-11 00:00:00+00:00,2271.58
DK1,2023-03-11 01:00:00+00:00,2273.75
DK1,2023-03-11 02:00:00+00:00,2123.91
DK1,2023-03-11 03:00:00+00:00,2075.43
DK1,2023-03-11 04:00:00+00:00,2081.14
DK1,2023-03-11 05:00:00+00:00,2149.14
DK1,2023-03-11 06:00:00+00:00,2288.8
DK1,2023-03-11 07:00:00+00:00,2346.08
DK1,2023-03-11 08:00:00+00:00,2258.2
DK1,2023-03-11 09:00:00+00:00,2147.47
DK1,2023-03-11 10:00:00+00:00,2162.3
DK1,2023-03-11 11:00:00+00:00,2206.94
DK1,2023-03-11 12:00:00+00:00,2313.3
DK1,2023-03-11 13:00:00+00:00,2253.97
DK1,2023-03-11 14:00:00+00:00,2420.24
DK1,2023-03-11 15:00:00+00:00,2510.13
DK1,2023-03-11 16:00:00+00:00,2738.46
DK1,2023-03-11 17:00:00+00:00,2770.7
DK1,2023-03-11 18:00:00+00:00,2565.31
DK1,2023-03-11 19:00:00+00:00,2448.26
DK1,2023-03-11 20:00:00+00:00,2427.3
DK1,2023-03-11 21:00:00+00:00,2418.97
DK1,2023-03-11 22:00:00+00:00,2401.11
DK1,2023-03-11 23:00:00+00:00,2377.04
DK1,2023-03-12 00:00:00+00:00,2433.65
DK1,2023-03-12 01:00:00+00:00,2206.77
DK1,2023-03-12 02:00:00+00:00,2207.36
DK1,2023-03-12 03:00:00+00:00,2139.82
DK1,2023-03-12 04:00:00+00:00,2069.02
DK1,2023-03-12 05:00:00+00:00,2154.04
DK1,2023-03-12 06:00:00+00:00,2284.65
DK1,2023-03-12 07:00:00+00:00,2402.81
DK1,2023-03-12 08:00:00+00:00,2378.11
DK1,2023-03-12 09:00:00+00:00,2230.77
DK1,2023-03-12 10:00:00+00:00,2260.56
DK1,2023-03-12 11:00:00+00:00,2382.33
DK1,2023-03-12 12:00:00+00:00,2523.25
DK1,2023-03-12 13:00:00+00:00,2492.24
DK1,2023-03-12 14:00:00+00:00,2562.35
DK1,2023-03-12 15:00:00+00:00,2571.63
DK1,2023-03-12 16:00:00+00:00,2693.67
DK1,2023-03-12 17:00:00+00:00,2760.16
DK1,2023-03-12 18:00:00+00:00,2629.61
DK1,2023-03-12 19:00:00+00:00,2592.8
DK1,2023-03-12 20:00:00+00:00,2581.49
DK1,2023-03-12 21:00:00+00:00,2446.9
DK1,2023-03-12 22:00:00+00:00,2306.24
DK1,2023-03-12 23:00:00+00:00,2304.12
DK1,2023-03-13 00:00:00+00:00,2493.2
DK1,2023-03-13 01:00:00+00:00,2529.46
DK1,2023-03-13 02:00:00+00:00,2490.7
DK1,2023-03-13 03:00:00+00:00,2529.86
DK1,2023-03-13 04:00:00+00:00,2729.56
DK1,2023-03-13 05:00:00+00:00,3000.76
DK1,2023-03-13 06:00:00+00:00,2980.18
DK1,2023-03-13 07:00:00+00:00,3083.96
DK1,2023-03-13 08:00:00+00:00,3151.3
DK1,2023-03-13 09:00:00+00:00,3370.59
DK1,2023-03-13 10:00:00+00:00,3422.15
DK1,2023-03-13 11:00:00+00:00,3376.68
DK1,2023-03-13 12:00:00+00:00,3489.78
DK1,2023-03-13 13:00:00+00:00,3420.59
DK1,2023-03-13 14:00:00+00:00,3317.31
DK1,2023-03-13 15:00:00+00:00,3229.34
DK1,2023-03-13 16:00:00+00:00,3173.22
DK1,2023-03-13 17:00:00+00:00,3193.38
DK1,2023-03-13 18:00:00+00:00,3119.09
DK1,2023-03-13 19:00:00+00:00,2999.44
DK1,2023-03-13 20:00:00+00:00,2828.19
DK1,2023-03-13 21:00:00+00:00,2679.68
DK1,2023-03-13 22:00:00+00:00,2482.75
DK1,2023-03-13 23:00:00+00:00,2389.01
DK1,2023-03-14 00:00:00+00:00,2464.35
DK1,2023-03-14 01:00:00+00:00,2462.65
DK1,2023-03-14 02:00:00+00:00,2512.93
DK1,2023-03-14 03:00:00+00:00,2488.02
DK1,2023-03-14 04:00:00+00:00,2445.46
DK1,2023-03-14 05:00:00+00:00,2641.5
DK1,2023-03-14 06:00:00+00:00,2871.62
DK1,2023-03-14 07:00:00+00:00,2988.91
DK1,2023-03-14 08:00:00+00:00,3023.02
DK1,2023-03-14 09:00:00+00:00,3068.56
DK1,2023-03-14 10:00:00+00:00,3048.55
DK1,2023-03-14 11:00:00+00:00,3169.75
DK1,2023-03-14 12:00:00+00:00,3213.67
DK1,2023-03-14 13:00:00+00:00,3143.8
DK1,2023-03-14 14:00:00+00:00,2943.94
DK1,2023-03-14 15:00:00+00:00,2845.37
DK1,2023-03-14 16:00:00+00:00,2983.69
DK1,2023-03-14 17:00:00+00:00,2809.9
DK1,2023-03-14 18:00:00+00:00,2795.49
DK1,2023-03-14 19:00:00+00:00,2927.34
DK1,2023-03-14 20:00:00+00:00,2788.24
DK1,2023-03-14 21:00:00+00:00,2580.23
DK1,2023-03-14 22:00:00+00:00,2331.76
DK1,2023-03-14 23:00:00+00:00,2541.91
DK1,2023-03-15 00:00:00+00:00,2586.75
DK1,2023-03-15 01:00:00+00:00,2568.16
DK1,2023-03-15 02:00:00+00:00,2527.26
DK1,2023-03-15 03:00:00+00:00,2569.29
DK1,2023-03-15 04:00:00+00:00,2611.13
DK1,2023-03-15 05:00:00+00:00,2824.08
DK1,2023-03-15 06:00:00+00:00,3085.91
DK1,2023-03-15 07:00:00+00:00,3065.76
DK1,2023-03-15 08:00:00+00:00,2967.51
DK1,2023-03-15 09:00:00+00:00,2918.91
DK1,2023-03-15 10:00:00+00:00,3072.74
DK1,2023-03-15 11:00:00+00:00,2899.11
DK1,2023-03-15 12:00:00+00:00,2967.91
DK1,2023-03-15 13:00:00+00:00,2846.24
DK1,2023-03-15 14:00:00+00:00,3073.46
DK1,2023-03-15 15:00:00+00:00,3307.51
DK1,2023-03-15 16:00:00+00:00,3364.78
DK1,2023-03-15 17:00:00+00:00,3288.36
DK1,2023-03-15 18:00:00+00:00,3155.46
DK1,2023-03-15 19:00:00+00:00,2997.44
DK1,2023-03-15 20:00:00+00:00,2797.71
DK1,2023-03-15 21:00:00+00:00,2494.1
DK1,2023-03-15 22:00:00+00:00,2456.33
DK1,2023-03-15 23:00:00+00:00,2602.4
DK1,2023-03-16 00:00:00+00:00,2513.77
DK1,2023-03-16 01:00:00+00:00,2399.84
DK1,2023-03-16 02:00:00+00:00,2323.93
DK1,2023-03-16 03:00:00+00:00,2356.5
DK1,2023-03-16 04:00:00+00:00,2451.95
DK1,2023-03-16 05:00:00+00:00,2616.62
DK1,2023-03-16 06:00:00+00:00,2977.02
DK1,2023-03-16 07:00:00+00:00,2960.21
DK1,2023-03-16 08:00:00+00:00,3137.12
DK1,2023-03-16 09:00:00+00:00,3289.72
DK1,2023-03-16 10:00:00+00:00,3110.68
DK1,2023-03-16 11:00:00+00:00,3334.35
DK1,2023-03-16 12:00:00+00:00,3443.76
DK1,2023-03-16 13:00:00+00:00,3406.15
DK1,2023-03-16 14:00:00+00:00,3285.49
DK1,2023-03-16 15:00:00+00:00,3294.77
DK1,2023-03-16 16:00:00+00:00,3111.99
DK1,2023-03-16 17:00:00+00:00,3155.99
DK1,2023-03-16 18:00:00+00:00,3059.03
DK1,2023-03-16 19:00:00+00:00,2830.92
DK1,2023-03-16 20:00:00+00:00,2904.54
DK1,2023-03-16 21:00:00+00:00,2852.23
DK1,2023-03-16 22:00:00+00:00,2813.47
DK1,2023-03-16 23:00:00+00:00,2633.72
DK1,2023-03-17 00:00:00+00:00,2573.8
DK1,2023-03-17 01:00:00+00:00,2466.42
DK1,2023-03-17 02:00:00+00:00,2465.52
DK1,2023-03-17 03:00:00+00:00,2405.37
DK1,2023-03-17 04:00:00+00:00,2558.56
DK1,2023-03-17 05:00:00+00:00,2880.8
DK1,2023-03-17 06:00:00+00:00,3137.78
DK1,2023-03-17 07:00:00+00:00,3119.78
DK1,2023-03-17 08:00:00+00:00,2930.0
DK1,2023-03-17 09:00:00+00:00,2946.6
DK1,2023-03-17 10:00:00+00:00,2869.2
DK1,2023-03-17 11:00:00+00:00,2839.12
DK1,2023-03-17 12:00:00+00:00,2744.36
DK1,2023-03-17 13:00:00+00:00,2700.59
DK1,2023-03-17 14:00:00+00:00,2625.52
DK1,2023-03-17 15:00:00+00:00,2523.04
DK1,2023-03-17 16:00:00+00:00,2681.09
DK1,2023-03-17 17:00:00+00:00,2711.95
DK1,2023-03-17 18:00:00+00:00,2559.57
DK1,2023-03-17 19:00:00+00:00,2480.15
DK1,2023-03-17 20:00:00+00:00,2393.05
DK1,2023-03-17 21:00:00+00:00,2272.31
DK1,2023-03-17 22:00:00+00:00,2173.8
DK1,2023-03-17 23:00:00+00:00,2299.25
DK1,2023-03-18 00:00:00+00:00,2214.09
DK1,2023-03-18 01:00:00+00:00,2160.57
DK1,2023-03-18 02:00:00+00:00,2177.82
DK1,2023-03-18 03:00:00+00:00,2072.57
DK1,2023-03-18 04:00:00+00:00,1997.55
DK1,2023-03-18 05:00:00+00:00,2015.29
DK1,2023-03-18 06:00:00+00:00,2235.11
DK1,2023-03-18 07:00:00+00:00,2383.32
DK1,2023-03-18 08:00:00+00:00,2414.36
DK1,2023-03-18 09:00:00+00:00,2453.04
DK1,2023-03-18 10:00:00+00:00,2420.03
DK1,2023-03-18 11:00:00+00:00,2381.67
DK1,2023-03-18 12:00:00+00:00,2293.25
DK1,2023-03-18 13:00:00+00:00,2293.66
DK1,2023-03-18 14:00:00+00:00,2291.84
DK1,2023-03-18 15:00:00+00:00,2282.28
DK1,2023-03-18 16:00:00+00:00,2367.19
DK1,2023-03-18 17:00:00+00:00,2410.86
DK1,2023-03-18 18:00:00+00:00,2399.86
DK1,2023-03-18 19:00:00+00:00,2289.57
DK1,2023-03-18 20:00:00+00:00,2162.13
DK1,2023-03-18 21:00:00+00:00,2117.61
DK1,2023-03-18 22:00:00+00:00,2046.57
DK1,2023-03-18 23:00:00+00:00,2003.7
DK1,2023-03-19 00:00:00+00:00,1954.8
DK1,2023-03-19 01:00:00+00:00,1938.32
DK1,2023-03-19 02:00:00+00:00,1918.59
DK1,2023-03-19 03:00:00+00:00,1906.81
DK1,2023-03-19 04:00:00+00:00,1920.2
DK1,2023-03-19 05:00:00+00:00,1986.75
DK1,2023-03-19 06:00:00+00:00,2095.62
DK1,2023-03-19 07:00:00+00:00,2210.09
DK1,2023-03-19 08:00:00+00:00,2285.45
DK1,2023-03-19 09:00:00+00:00,2280.67
DK1,2023-03-19 10:00:00+00:00,2296.48
DK1,2023-03-19 11:00:00+00:00,2296.24
DK1,2023-03-19 12:00:00+00:00,2267.16
DK1,2023-03-19 13:00:00+00:00,2235.11
DK1,2023-03-19 14:00:00+00:00,2199.76
DK1,2023-03-19 15:00:00+00:00,2239.25
DK1,2023-03-19 16:00:00+00:00,2427.51
DK1,2023-03-19 17:00:00+00:00,2493.2
DK1,2023-03-19 18:00:00+00:00,2391.94
DK1,2023-03-19 19:00:00+00:00,2310.83
DK1,2023-03-19 20:00:00+00:00,2235.26
DK1,2023-03-19 21:00:00+00:00,2139.55
DK1,2023-03-19 22:00:00+00:00,2064.55
DK1,2023-03-19 23:00:00+00:00,2034.33
DK1,2023-03-20 00:00:00+00:00,2037.22
DK1,2023-03-20 01:00:00+00:00,2075.15
DK1,2023-03-20 02:00:00+00:00,2147.3
DK1,2023-03-20 03:00:00+00:00,2178.77
DK1,2023-03-20 04:00:00+00:00,2275.56
DK1,2023-03-20 05:00:00+00:00,2542.99
DK1,2023-03-20 06:00:00+00:00,2791.66
DK1,2023-03-20 07:00:00+00:00,2888.26
DK1,2023-03-20 08:00:00+00:00,2912.72
DK1,2023-03-20 09:00:00+00:00,3001.27
DK1,2023-03-20 10:00:00+00:00,2976.17
DK1,2023-03-20 11:00:00+00:00,2945.81
DK1,2023-03-20 12:00:00+00:00,2930.18
DK1,2023-03-20 13:00:00+00:00,2846.56
DK1,2023-03-20 14:00:00+00:00,2714.55
DK1,2023-03-20 15:00:00+00:00,2799.35
DK1,2023-03-20 16:00:00+00:00,2808.13
DK1,2023-03-20 17:00:00+00:00,2749.71
DK1,2023-03-20 18:00:00+00:00,2661.43
DK1,2023-03-20 19:00:00+00:00,2537.04
DK1,2023-03-20 20:00:00+00:00,2494.44
DK1,2023-03-20 21:00:00+00:00,2363.41
DK1,2023-03-20 22:00:00+00:00,2311.75
DK1,2023-03-20 23:00:00+00:00,2252.07
DK1,2023-03-21 00:00:00+00:00,2269.28
DK1,2023-03-21 01:00:00+00:00,2218.2
DK1,2023-03-21 02:00:00+00:00,2169.07
DK1,2023-03-21 03:00:00+00:00,2205.16
DK1,2023-03-21 04:00:00+00:00,2316.72
DK1,2023-03-21 05:00:00+00:00,2584.91
DK1,2023-03-21 06:00:00+00:00,2819.11
DK1,2023-03-21 07:00:00+00:00,2934.24
DK1,2023-03-21 08:00:00+00:00,2949.37
DK1,2023-03-21 09:00:00+00:00,3001.73
