zone,time_utc,load_MW
DK1,2025-06-30 20:00:00+00:00,2359.4525
DK1,2025-06-30 21:00:00+00:00,2266.7225
DK1,2025-06-30 22:00:00+00:00,2216.2475
DK1,2025-06-30 23:00:00+00:00,2174.1675
DK1,2025-07-01 00:00:00+00:00,2188.035
DK1,2025-07-01 01:00:00+00:00,2165.1975
DK1,2025-07-01 02:00:00+00:00,2082.775
DK1,2025-07-01 03:00:00+00:00,2126.7525
DK1,2025-07-01 04:00:00+00:00,2363.175
DK1,2025-07-01 05:00:00+00:00,2612.71
DK1,2025-07-01 06:00:00+00:00,2676.635
DK1,2025-07-01 07:00:00+00:00,2790.4975
DK1,2025-07-01 08:00:00+00:00,2826.9225
DK1,2025-07-01 09:00:00+00:00,2860.44
DK1,2025-07-01 10:00:00+00:00,2943.6075
DK1,2025-07-01 11:00:00+00:00,2946.4625
DK1,2025-07-01 12:00:00+00:00,2877.285
DK1,2025-07-01 13:00:00+00:00,2752.55
DK1,2025-07-01 14:00:00+00:00,2702.6375
DK1,2025-07-01 15:00:00+00:00,2744.61
DK1,2025-07-01 16:00:00+00:00,2671.04
DK1,2025-07-01 17:00:00+00:00,2529.52
DK1,2025-07-01 18:00:00+00:00,2445.6275
DK1,2025-07-01 19:00:00+00:00,2411.9725
DK1,2025-07-01 20:00:00+00:00,2341.6625
DK1,2025-07-01 21:00:00+00:00,2303.3675
DK1,2025-07-01 22:00:00+00:00,2268.535
DK1,2025-07-01 23:00:00+00:00,2265.68
DK1,2025-07-02 00:00:00+00:00,2278.7275
DK1,2025-07-02 01:00:00+00:00,2217.7575
DK1,2025-07-02 02:00:00+00:00,2141.3975
DK1,2025-07-02 03:00:00+00:00,2150.64
DK1,2025-07-02 04:00:00+00:00,2390.24
DK1,2025-07-02 05:00:00+00:00,2687.3
DK1,2025-07-02 06:00:00+00:00,2746.6925
DK1,2025-07-02 07:00:00+00:00,2904.835
DK1,2025-07-02 08:00:00+00:00,3009.62
DK1,2025-07-02 09:00:00+00:00,2972.4875
DK1,2025-07-02 10:00:00+00:00,3034.8225
DK1,2025-07-02 11:00:00+00:00,3100.455
DK1,2025-07-02 12:00:00+00:00,3003.205
DK1,2025-07-02 13:00:00+00:00,2820.43
DK1,2025-07-02 14:00:00+00:00,2687.58
DK1,2025-07-02 15:00:00+00:00,2760.3125
DK1,2025-07-02 16:00:00+00:00,2886.27
DK1,2025-07-02 17:00:00+00:00,2719.3525
DK1,2025-07-02 18:00:00+00:00,2582.4925
DK1,2025-07-02 19:00:00+00:00,2469.21
DK1,2025-07-02 20:00:00+00:00,2445.33
DK1,2025-07-02 21:00:00+00:00,2345.47
DK1,2025-07-02 22:00:00+00:00,2292.7925
DK1,2025-07-02 23:00:00+00:00,2256.195
DK1,2025-07-03 00:00:00+00:00,2223.175
DK1,2025-07-03 01:00:00+00:00,2197.9275
DK1,2025-07-03 02:00:00+00:00,2242.9975
DK1,2025-07-03 03:00:00+00:00,2389.8875
DK1,2025-07-03 04:00:00+00:00,2682.3925
DK1,2025-07-03 05:00:00+00:00,3023.5625
DK1,2025-07-03 06:00:00+00:00,3212.745
DK1,2025-07-03 07:00:00+00:00,3358.4475
DK1,2025-07-03 08:00:00+00:00,3465.7875
DK1,2025-07-03 09:00:00+00:00,3481.0225
DK1,2025-07-03 10:00:00+00:00,3428.36
DK1,2025-07-03 11:00:00+00:00,3432.5525
DK1,2025-07-03 12:00:00+00:00,3319.485
DK1,2025-07-03 13:00:00+00:00,3249.6675
DK1,2025-07-03 14:00:00+00:00,3068.3575
DK1,2025-07-03 15:00:00+00:00,3131.155
DK1,2025-07-03 16:00:00+00:00,3043.16
DK1,2025-07-03 17:00:00+00:00,2745.58
DK1,2025-07-03 18:00:00+00:00,2567.66
DK1,2025-07-03 19:00:00+00:00,2371.5625
DK1,2025-07-03 20:00:00+00:00,2305.78
DK1,2025-07-03 21:00:00+00:00,2248.0975
DK1,2025-07-03 22:00:00+00:00,2180.985
DK1,2025-07-03 23:00:00+00:00,2140.8125
DK1,2025-07-04 00:00:00+00:00,2099.0275
DK1,2025-07-04 01:00:00+00:00,2091.195
DK1,2025-07-04 02:00:00+00:00,2052.565
DK1,2025-07-04 03:00:00+00:00,2086.2025
DK1,2025-07-04 04:00:00+00:00,2262.8075
DK1,2025-07-04 05:00:00+00:00,2542.4225
DK1,2025-07-04 06:00:00+00:00,2711.9525
DK1,2025-07-04 07:00:00+00:00,2797.095
DK1,2025-07-04 08:00:00+00:00,3022.9675
DK1,2025-07-04 09:00:00+00:00,3108.075
DK1,2025-07-04 10:00:00+00:00,3272.1075
DK1,2025-07-04 11:00:00+00:00,3288.9975
DK1,2025-07-04 12:00:00+00:00,3136.0975
DK1,2025-07-04 13:00:00+00:00,3061.41
DK1,2025-07-04 14:00:00+00:00,2999.0575
DK1,2025-07-04 15:00:00+00:00,2810.6825
DK1,2025-07-04 16:00:00+00:00,2679.89
DK1,2025-07-04 17:00:00+00:00,2559.5475
DK1,2025-07-04 18:00:00+00:00,2358.72
DK1,2025-07-04 19:00:00+00:00,2277.91
DK1,2025-07-04 20:00:00+00:00,2254.3575
DK1,2025-07-04 21:00:00+00:00,2209.65
DK1,2025-07-04 22:00:00+00:00,2111.6525
DK1,2025-07-04 23:00:00+00:00,2059.9225
DK1,2025-07-05 00:00:00+00:00,2056.9
DK1,2025-07-05 01:00:00+00:00,2022.805
DK1,2025-07-05 02:00:00+00:00,2054.9375
DK1,2025-07-05 03:00:00+00:00,2057.8025
DK1,2025-07-05 04:00:00+00:00,2098.4525
DK1,2025-07-05 05:00:00+00:00,2178.2225
DK1,2025-07-05 06:00:00+00:00,2334.5075
DK1,2025-07-05 07:00:00+00:00,2525.055
DK1,2025-07-05 08:00:00+00:00,2734.19
DK1,2025-07-05 09:00:00+00:00,2749.1525
DK1,2025-07-05 10:00:00+00:00,2762.97
DK1,2025-07-05 11:00:00+00:00,2797.32
DK1,2025-07-05 12:00:00+00:00,2742.14
DK1,2025-07-05 13:00:00+00:00,2645.055
DK1,2025-07-05 14:00:00+00:00,2593.745
DK1,2025-07-05 15:00:00+00:00,2635.095
DK1,2025-07-05 16:00:00+00:00,2543.815
DK1,2025-07-05 17:00:00+00:00,2393.82
DK1,2025-07-05 18:00:00+00:00,2284.285
DK1,2025-07-05 19:00:00+00:00,2146.755
DK1,2025-07-05 20:00:00+00:00,2031.815
DK1,2025-07-05 21:00:00+00:00,1937.23
DK1,2025-07-05 22:00:00+00:00,1904.15
DK1,2025-07-05 23:00:00+00:00,1874.79
DK1,2025-07-06 00:00:00+00:00,1837.005
DK1,2025-07-06 01:00:00+00:00,1780.71
DK1,2025-07-06 02:00:00+00:00,1743.2725
DK1,2025-07-06 03:00:00+00:00,1684.95
DK1,2025-07-06 04:00:00+00:00,1758.3325
DK1,2025-07-06 05:00:00+00:00,1870.1425
DK1,2025-07-06 06:00:00+00:00,2101.715
DK1,2025-07-06 07:00:00+00:00,2235.7125
DK1,2025-07-06 08:00:00+00:00,2375.815
DK1,2025-07-06 09:00:00+00:00,2450.0775
DK1,2025-07-06 10:00:00+00:00,2485.505
DK1,2025-07-06 11:00:00+00:00,2513.03
DK1,2025-07-06 12:00:00+00:00,2498.3675
DK1,2025-07-06 13:00:00+00:00,2404.0725
DK1,2025-07-06 14:00:00+00:00,2361.79
DK1,2025-07-06 15:00:00+00:00,2392.55
DK1,2025-07-06 16:00:00+00:00,2419.3875
DK1,2025-07-06 17:00:00+00:00,2306.205
DK1,2025-07-06 18:00:00+00:00,2201.835
DK1,2025-07-06 19:00:00+00:00,2113.5475
DK1,2025-07-06 20:00:00+00:00,2098.635
DK1,2025-07-06 21:00:00+00:00,2025.185
DK1,2025-07-06 22:00:00+00:00,1969.1775
DK1,2025-07-06 23:00:00+00:00,1954.18
DK1,2025-07-07 00:00:00+00:00,1954.5275
DK1,2025-07-07 01:00:00+00:00,1960.1675
DK1,2025-07-07 02:00:00+00:00,1904.625
DK1,2025-07-07 03:00:00+00:00,1964.1
DK1,2025-07-07 04:00:00+00:00,2202.7625
DK1,2025-07-07 05:00:00+00:00,2515.9325
DK1,2025-07-07 06:00:00+00:00,2686.4275
DK1,2025-07-07 07:00:00+00:00,2793.0225
DK1,2025-07-07 08:00:00+00:00,2840.7975
DK1,2025-07-07 09:00:00+00:00,2908.9725
DK1,2025-07-07 10:00:00+00:00,2916.58
DK1,2025-07-07 11:00:00+00:00,2943.6625
DK1,2025-07-07 12:00:00+00:00,3003.505
DK1,2025-07-07 13:00:00+00:00,2891.2525
DK1,2025-07-07 14:00:00+00:00,2886.8675
DK1,2025-07-07 15:00:00+00:00,2864.43
DK1,2025-07-07 16:00:00+00:00,2748.4275
DK1,2025-07-07 17:00:00+00:00,2583.06
DK1,2025-07-07 18:00:00+00:00,2447.6625
DK1,2025-07-07 19:00:00+00:00,2296.905
DK1,2025-07-07 20:00:00+00:00,2245.6775
DK1,2025-07-07 21:00:00+00:00,2209.8675
DK1,2025-07-07 22:00:00+00:00,2088.3825
DK1,2025-07-07 23:00:00+00:00,2064.885
DK1,2025-07-08 00:00:00+00:00,2114.645
DK1,2025-07-08 01:00:00+00:00,2040.0675
DK1,2025-07-08 02:00:00+00:00,1999.82
DK1,2025-07-08 03:00:00+00:00,1997.83
DK1,2025-07-08 04:00:00+00:00,2239.75
DK1,2025-07-08 05:00:00+00:00,2505.5725
DK1,2025-07-08 06:00:00+00:00,2653.54
DK1,2025-07-08 07:00:00+00:00,2782.6875
DK1,2025-07-08 08:00:00+00:00,2966.19
DK1,2025-07-08 09:00:00+00:00,2945.745
DK1,2025-07-08 10:00:00+00:00,2962.5825
DK1,2025-07-08 11:00:00+00:00,3009.8875
DK1,2025-07-08 12:00:00+00:00,3004.1325
DK1,2025-07-08 13:00:00+00:00,2951.08
DK1,2025-07-08 14:00:00+00:00,2789.3175
DK1,2025-07-08 15:00:00+00:00,2794.815
DK1,2025-07-08 16:00:00+00:00,2686.605
DK1,2025-07-08 17:00:00+00:00,2592.76
DK1,2025-07-08 18:00:00+00:00,2453.6825
DK1,2025-07-08 19:00:00+00:00,2384.435
DK1,2025-07-08 20:00:00+00:00,2332.5025
DK1,2025-07-08 21:00:00+00:00,2216.945
DK1,2025-07-08 22:00:00+00:00,2187.9775
DK1,2025-07-08 23:00:00+00:00,2196.92
DK1,2025-07-09 00:00:00+00:00,2160.97
DK1,2025-07-09 01:00:00+00:00,2070.8725
DK1,2025-07-09 02:00:00+00:00,2013.03
DK1,2025-07-09 03:00:00+00:00,2030.18
DK1,2025-07-09 04:00:00+00:00,2232.0775
DK1,2025-07-09 05:00:00+00:00,2526.4675
DK1,2025-07-09 06:00:00+00:00,2639.5975
DK1,2025-07-09 07:00:00+00:00,2707.9575
DK1,2025-07-09 08:00:00+00:00,2807.91
DK1,2025-07-09 09:00:00+00:00,2783.9175
DK1,2025-07-09 10:00:00+00:00,2767.6425
DK1,2025-07-09 11:00:00+00:00,2913.095
DK1,2025-07-09 12:00:00+00:00,2905.715
DK1,2025-07-09 13:00:00+00:00,2795.7025
DK1,2025-07-09 14:00:00+00:00,2729.3125
DK1,2025-07-09 15:00:00+00:00,2699.66
DK1,2025-07-09 16:00:00+00:00,2720.9275
DK1,2025-07-09 17:00:00+00:00,2548.035
DK1,2025-07-09 18:00:00+00:00,2431.77
DK1,2025-07-09 19:00:00+00:00,2341.5575
DK1,2025-07-09 20:00:00+00:00,2291.7025
DK1,2025-07-09 21:00:00+00:00,2201.3425
DK1,2025-07-09 22:00:00+00:00,2128.8975
DK1,2025-07-09 23:00:00+00:00,2122.4525
DK1,2025-07-10 00:00:00+00:00,2126.2875
DK1,2025-07-10 01:00:00+00:00,2083.31
DK1,2025-07-10 02:00:00+00:00,2014.67
DK1,2025-07-10 03:00:00+00:00,2020.945
DK1,2025-07-10 04:00:00+00:00,2244.2425
DK1,2025-07-10 05:00:00+00:00,2520.485
DK1,2025-07-10 06:00:00+00:00,2690.7525
DK1,2025-07-10 07:00:00+00:00,2764.3325
DK1,2025-07-10 08:00:00+00:00,2900.21
DK1,2025-07-10 09:00:00+00:00,2867.715
DK1,2025-07-10 10:00:00+00:00,2871.785
DK1,2025-07-10 11:00:00+00:00,2902.385
DK1,2025-07-10 12:00:00+00:00,2886.6725
DK1,2025-07-10 13:00:00+00:00,2807.6625
DK1,2025-07-10 14:00:00+00:00,2764.7275
DK1,2025-07-10 15:00:00+00:00,2737.67
DK1,2025-07-10 16:00:00+00:00,2666.0675
DK1,2025-07-10 17:00:00+00:00,2546.0475
DK1,2025-07-10 18:00:00+00:00,2430.0775
DK1,2025-07-10 19:00:00+00:00,2345.9775
DK1,2025-07-10 20:00:00+00:00,2266.3825
DK1,2025-07-10 21:00:00+00:00,2208.855
DK1,2025-07-10 22:00:00+00:00,2155.725
DK1,2025-07-10 23:00:00+00:00,2118.1525
DK1,2025-07-11 00:00:00+00:00,2101.38
DK1,2025-07-11 01:00:00+00:00,2081.905
DK1,2025-07-11 02:00:00+00:00,2031.0725
DK1,2025-07-11 03:00:00+00:00,2022.67
DK1,2025-07-11 04:00:00+00:00,2214.4225
DK1,2025-07-11 05:00:00+00:00,2480.475
DK1,2025-07-11 06:00:00+00:00,2651.095
DK1,2025-07-11 07:00:00+00:00,2690.39
DK1,2025-07-11 08:00:00+00:00,2777.11
DK1,2025-07-11 09:00:00+00:00,2790.1775
DK1,2025-07-11 10:00:00+00:00,2755.9525
DK1,2025-07-11 11:00:00+00:00,2784.9425
DK1,2025-07-11 12:00:00+00:00,2683.855
DK1,2025-07-11 13:00:00+00:00,2595.6675
DK1,2025-07-11 14:00:00+00:00,2541.475
DK1,2025-07-11 15:00:00+00:00,2528.835
DK1,2025-07-11 16:00:00+00:00,2425.0925
DK1,2025-07-11 17:00:00+00:00,2281.31
DK1,2025-07-11 18:00:00+00:00,2111.135
DK1,2025-07-11 19:00:00+00:00,2122.7325
DK1,2025-07-11 20:00:00+00:00,2108.61
DK1,2025-07-11 21:00:00+00:00,2065.8325
DK1,2025-07-11 22:00:00+00:00,1959.6225
DK1,2025-07-11 23:00:00+00:00,1948.45
DK1,2025-07-12 00:00:00+00:00,1895.6875
DK1,2025-07-12 01:00:00+00:00,1882.46
DK1,2025-07-12 02:00:00+00:00,1849.7925
DK1,2025-07-12 03:00:00+00:00,1830.66
DK1,2025-07-12 04:00:00+00:00,1832.6025
DK1,2025-07-12 05:00:00+00:00,1924.6675
DK1,2025-07-12 06:00:00+00:00,2080.9875
DK1,2025-07-12 07:00:00+00:00,2340.37
DK1,2025-07-12 08:00:00+00:00,2584.5125
DK1,2025-07-12 09:00:00+00:00,2701.6625
DK1,2025-07-12 10:00:00+00:00,2748.3375
DK1,2025-07-12 11:00:00+00:00,2767.155
DK1,2025-07-12 12:00:00+00:00,2667.4275
DK1,2025-07-12 13:00:00+00:00,2614.2725
DK1,2025-07-12 14:00:00+00:00,2489.8225
DK1,2025-07-12 15:00:00+00:00,2389.4475
DK1,2025-07-12 16:00:00+00:00,2342.095
DK1,2025-07-12 17:00:00+00:00,2231.38
DK1,2025-07-12 18:00:00+00:00,2166.7375
DK1,2025-07-12 19:00:00+00:00,2056.2275
DK1,2025-07-12 20:00:00+00:00,2034.0825
DK1,2025-07-12 21:00:00+00:00,1963.4
DK1,2025-07-12 22:00:00+00:00,1922.6875
DK1,2025-07-12 23:00:00+00:00,1846.2975
DK1,2025-07-13 00:00:00+00:00,1717.625
DK1,2025-07-13 01:00:00+00:00,1676.9675
DK1,2025-07-13 02:00:00+00:00,1696.5975
DK1,2025-07-13 03:00:00+00:00,1662.57
DK1,2025-07-13 04:00:00+00:00,1682.5775
DK1,2025-07-13 05:00:00+00:00,1786.06
DK1,2025-07-13 06:00:00+00:00,1989.43
DK1,2025-07-13 07:00:00+00:00,2167.2325
DK1,2025-07-13 08:00:00+00:00,2457.4025
DK1,2025-07-13 09:00:00+00:00,2548.665
DK1,2025-07-13 10:00:00+00:00,2628.4575
DK1,2025-07-13 11:00:00+00:00,2754.8875
DK1,2025-07-13 12:00:00+00:00,2616.645
DK1,2025-07-13 13:00:00+00:00,2557.7925
DK1,2025-07-13 14:00:00+00:00,2491.9925
DK1,2025-07-13 15:00:00+00:00,2459.2825
DK1,2025-07-13 16:00:00+00:00,2367.395
DK1,2025-07-13 17:00:00+00:00,2234.5325
DK1,2025-07-13 18:00:00+00:00,2149.87
DK1,2025-07-13 19:00:00+00:00,2080.5825
DK1,2025-07-13 20:00:00+00:00,2051.1475
DK1,2025-07-13 21:00:00+00:00,1957.7475
DK1,2025-07-13 22:00:00+00:00,1933.965
DK1,2025-07-13 23:00:00+00:00,1927.2675
DK1,2025-07-14 00:00:00+00:00,1905.0575
DK1,2025-07-14 01:00:00+00:00,1862.255
DK1,2025-07-14 02:00:00+00:00,1836.6075
DK1,2025-07-14 03:00:00+00:00,1838.885
DK1,2025-07-14 04:00:00+00:00,2009.775
DK1,2025-07-14 05:00:00+00:00,2230.765
DK1,2025-07-14 06:00:00+00:00,2371.655
DK1,2025-07-14 07:00:00+00:00,2464.75
DK1,2025-07-14 08:00:00+00:00,2528.6525
DK1,2025-07-14 09:00:00+00:00,2615.9575
DK1,2025-07-14 10:00:00+00:00,2616.91
DK1,2025-07-14 11:00:00+00:00,2699.11
DK1,2025-07-14 12:00:00+00:00,2691.465
DK1,2025-07-14 13:00:00+00:00,2591.3575
DK1,2025-07-14 14:00:00+00:00,2538.6125
DK1,2025-07-14 15:00:00+00:00,2539.1
DK1,2025-07-14 16:00:00+00:00,2535.915
DK1,2025-07-14 17:00:00+00:00,2434.425
DK1,2025-07-14 18:00:00+00:00,2352.8325
DK1,2025-07-14 19:00:00+00:00,2271.7425
DK1,2025-07-14 20:00:00+00:00,2200.0775
DK1,2025-07-14 21:00:00+00:00,2127.44
DK1,2025-07-14 22:00:00+00:00,2065.665
DK1,2025-07-14 23:00:00+00:00,2004.335
DK1,2025-07-15 00:00:00+00:00,1982.4125
DK1,2025-07-15 01:00:00+00:00,1964.6675
DK1,2025-07-15 02:00:00+00:00,1926.53
DK1,2025-07-15 03:00:00+00:00,1901.8825
DK1,2025-07-15 04:00:00+00:00,2067.745
DK1,2025-07-15 05:00:00+00:00,2279.59
DK1,2025-07-15 06:00:00+00:00,2423.6425
DK1,2025-07-15 07:00:00+00:00,2482.99
DK1,2025-07-15 08:00:00+00:00,2556.7275
DK1,2025-07-15 09:00:00+00:00,2658.06
DK1,2025-07-15 10:00:00+00:00,2712.715
DK1,2025-07-15 11:00:00+00:00,2794.755
DK1,2025-07-15 12:00:00+00:00,2787.6325
DK1,2025-07-15 13:00:00+00:00,2659.42
DK1,2025-07-15 14:00:00+00:00,2658.8275
DK1,2025-07-15 15:00:00+00:00,2700.14
DK1,2025-07-15 16:00:00+00:00,2572.05
DK1,2025-07-15 17:00:00+00:00,2433.4575
DK1,2025-07-15 18:00:00+00:00,2321.015
DK1,2025-07-15 19:00:00+00:00,2237.88
DK1,2025-07-15 20:00:00+00:00,2138.155
DK1,2025-07-15 21:00:00+00:00,2052.39
DK1,2025-07-15 22:00:00+00:00,2030.1425
DK1,2025-07-15 23:00:00+00:00,2014.7325
DK1,2025-07-16 00:00:00+00:00,1998.105
DK1,2025-07-16 01:00:00+00:00,1947.0275
DK1,2025-07-16 02:00:00+00:00,1939.97
DK1,2025-07-16 03:00:00+00:00,1904.6025
DK1,2025-07-16 04:00:00+00:00,2031.25
DK1,2025-07-16 05:00:00+00:00,2263.845
DK1,2025-07-16 06:00:00+00:00,2389.26
DK1,2025-07-16 07:00:00+00:00,2469.4475
DK1,2025-07-16 08:00:00+00:00,2571.2825
DK1,2025-07-16 09:00:00+00:00,2530.9675
DK1,2025-07-16 10:00:00+00:00,2547.5
DK1,2025-07-16 11:00:00+00:00,2665.1875
DK1,2025-07-16 12:00:00+00:00,2656.52
DK1,2025-07-16 13:00:00+00:00,2578.36
DK1,2025-07-16 14:00:00+00:00,2479.6625
DK1,2025-07-16 15:00:00+00:00,2470.985
DK1,2025-07-16 16:00:00+00:00,2474.325
DK1,2025-07-16 17:00:00+00:00,2371.2175
DK1,2025-07-16 18:00:00+00:00,2256.0025
DK1,2025-07-16 19:00:00+00:00,2150.76
DK1,2025-07-16 20:00:00+00:00,2127.155
DK1,2025-07-16 21:00:00+00:00,2036.24
DK1,2025-07-16 22:00:00+00:00,1969.465
DK1,2025-07-16 23:00:00+00:00,1909.9225
DK1,2025-07-17 00:00:00+00:00,1904.35
DK1,2025-07-17 01:00:00+00:00,1908.1725
DK1,2025-07-17 02:00:00+00:00,1876.67
DK1,2025-07-17 03:00:00+00:00,1832.6325
DK1,2025-07-17 04:00:00+00:00,1981.16
DK1,2025-07-17 05:00:00+00:00,2181.805
DK1,2025-07-17 06:00:00+00:00,2350.4125
DK1,2025-07-17 07:00:00+00:00,2460.0875
DK1,2025-07-17 08:00:00+00:00,2561.6825
DK1,2025-07-17 09:00:00+00:00,2629.975
DK1,2025-07-17 10:00:00+00:00,2611.8575
DK1,2025-07-17 11:00:00+00:00,2699.7275
DK1,2025-07-17 12:00:00+00:00,2693.125
DK1,2025-07-17 13:00:00+00:00,2686.9225
DK1,2025-07-17 14:00:00+00:00,2606.4475
DK1,2025-07-17 15:00:00+00:00,2609.395
DK1,2025-07-17 16:00:00+00:00,2543.565
DK1,2025-07-17 17:00:00+00:00,2399.035
DK1,2025-07-17 18:00:00+00:00,2297.4775
DK1,2025-07-17 19:00:00+00:00,2218.87
DK1,2025-07-17 20:00:00+00:00,2176.055
DK1,2025-07-17 21:00:00+00:00,2055.815
DK1,2025-07-17 22:00:00+00:00,2045.935
DK1,2025-07-17 23:00:00+00:00,2034.775
DK1,2025-07-18 00:00:00+00:00,1995.2325
DK1,2025-07-18 01:00:00+00:00,1939.7425
DK1,2025-07-18 02:00:00+00:00,1881.785
DK1,2025-07-18 03:00:00+00:00,1862.6575
DK1,2025-07-18 04:00:00+00:00,2026.7075
DK1,2025-07-18 05:00:00+00:00,2219.8125
DK1,2025-07-18 06:00:00+00:00,2360.3175
DK1,2025-07-18 07:00:00+00:00,2427.9025
DK1,2025-07-18 08:00:00+00:00,2561.19
DK1,2025-07-18 09:00:00+00:00,2595.42
DK1,2025-07-18 10:00:00+00:00,2575.465
DK1,2025-07-18 11:00:00+00:00,2663.89
DK1,2025-07-18 12:00:00+00:00,2599.5775
DK1,2025-07-18 13:00:00+00:00,2549.0625
DK1,2025-07-18 14:00:00+00:00,2560.995
DK1,2025-07-18 15:00:00+00:00,2511.7075
DK1,2025-07-18 16:00:00+00:00,2444.7275
DK1,2025-07-18 17:00:00+00:00,2334.3125
DK1,2025-07-18 18:00:00+00:00,2234.09
DK1,2025-07-18 19:00:00+00:00,2141.61
DK1,2025-07-18 20:00:00+00:00,2108.2725
DK1,2025-07-18 21:00:00+00:00,2028.585
DK1,2025-07-18 22:00:00+00:00,1993.205
DK1,2025-07-18 23:00:00+00:00,1870.3075
DK1,2025-07-19 00:00:00+00:00,1809.6825
DK1,2025-07-19 01:00:00+00:00,1802.2175
DK1,2025-07-19 02:00:00+00:00,1813.8225
DK1,2025-07-19 03:00:00+00:00,1790.485
DK1,2025-07-19 04:00:00+00:00,1813.955
DK1,2025-07-19 05:00:00+00:00,1909.3075
DK1,2025-07-19 06:00:00+00:00,2047.86
DK1,2025-07-19 07:00:00+00:00,2189.74
DK1,2025-07-19 08:00:00+00:00,2380.27
DK1,2025-07-19 09:00:00+00:00,2525.5625
DK1,2025-07-19 10:00:00+00:00,2651.96
DK1,2025-07-19 11:00:00+00:00,2590.0825
DK1,2025-07-19 12:00:00+00:00,2499.1125
DK1,2025-07-19 13:00:00+00:00,2352.9275
DK1,2025-07-19 14:00:00+00:00,2295.525
DK1,2025-07-19 15:00:00+00:00,2278.56
DK1,2025-07-19 16:00:00+00:00,2281.82
DK1,2025-07-19 17:00:00+00:00,2211.57
DK1,2025-07-19 18:00:00+00:00,2073.0675
DK1,2025-07-19 19:00:00+00:00,1984.54
DK1,2025-07-19 20:00:00+00:00,2032.845
DK1,2025-07-19 21:00:00+00:00,1956.4575
DK1,2025-07-19 22:00:00+00:00,1949.5575
DK1,2025-07-19 23:00:00+00:00,1875.21
DK1,2025-07-20 00:00:00+00:00,1803.7325
DK1,2025-07-20 01:00:00+00:00,1744.155
DK1,2025-07-20 02:00:00+00:00,1703.745
DK1,2025-07-20 03:00:00+00:00,1642.02
DK1,2025-07-20 04:00:00+00:00,1672.265
DK1,2025-07-20 05:00:00+00:00,1771.86
DK1,2025-07-20 06:00:00+00:00,1928.36
DK1,2025-07-20 07:00:00+00:00,2155.7725
DK1,2025-07-20 08:00:00+00:00,2317.89
DK1,2025-07-20 09:00:00+00:00,2416.1825
DK1,2025-07-20 10:00:00+00:00,2587.4275
DK1,2025-07-20 11:00:00+00:00,2543.8475
DK1,2025-07-20 12:00:00+00:00,2516.31
DK1,2025-07-20 13:00:00+00:00,2474.6725
DK1,2025-07-20 14:00:00+00:00,2441.5975
DK1,2025-07-20 15:00:00+00:00,2376.6775
DK1,2025-07-20 16:00:00+00:00,2271.4825
DK1,2025-07-20 17:00:00+00:00,2179.845
DK1,2025-07-20 18:00:00+00:00,2106.205
DK1,2025-07-20 19:00:00+00:00,2080.935
DK1,2025-07-20 20:00:00+00:00,2071.05
DK1,2025-07-20 21:00:00+00:00,1978.3575
DK1,2025-07-20 22:00:00+00:00,1972.9325
DK1,2025-07-20 23:00:00+00:00,2013.91
DK1,2025-07-21 00:00:00+00:00,1969.62
DK1,2025-07-21 01:00:00+00:00,1973.625
DK1,2025-07-21 02:00:00+00:00,1934.42
DK1,2025-07-21 03:00:00+00:00,1844.7375
DK1,2025-07-21 04:00:00+00:00,2021.065
DK1,2025-07-21 05:00:00+00:00,2236.88
DK1,2025-07-21 06:00:00+00:00,2447.8175
DK1,2025-07-21 07:00:00+00:00,2592.015
DK1,2025-07-21 08:00:00+00:00,2683.2575
DK1,2025-07-21 09:00:00+00:00,2698.33
DK1,2025-07-21 10:00:00+00:00,2726.2425
DK1,2025-07-21 11:00:00+00:00,2671.6775
DK1,2025-07-21 12:00:00+00:00,2655.6225
DK1,2025-07-21 13:00:00+00:00,2612.4775
DK1,2025-07-21 14:00:00+00:00,2569.4775
DK1,2025-07-21 15:00:00+00:00,2650.03
DK1,2025-07-21 16:00:00+00:00,2593.16
DK1,2025-07-21 17:00:00+00:00,2453.1675
DK1,2025-07-21 18:00:00+00:00,2280.8225
DK1,2025-07-21 19:00:00+00:00,2223.6275
DK1,2025-07-21 20:00:00+00:00,2192.875
DK1,2025-07-21 21:00:00+00:00,2101.8975
DK1,2025-07-21 22:00:00+00:00,2027.195
DK1,2025-07-21 23:00:00+00:00,2003.6175
DK1,2025-07-22 00:00:00+00:00,1966.845
DK1,2025-07-22 01:00:00+00:00,1919.9875
DK1,2025-07-22 02:00:00+00:00,1904.79
DK1,2025-07-22 03:00:00+00:00,1910.9625
DK1,2025-07-22 04:00:00+00:00,2055.97
DK1,2025-07-22 05:00:00+00:00,2275.425
DK1,2025-07-22 06:00:00+00:00,2415.645
DK1,2025-07-22 07:00:00+00:00,2528.64
DK1,2025-07-22 08:00:00+00:00,2627.895
DK1,2025-07-22 09:00:00+00:00,2645.775
DK1,2025-07-22 10:00:00+00:00,2765.7575
DK1,2025-07-22 11:00:00+00:00,2852.6525
DK1,2025-07-22 12:00:00+00:00,2912.5575
DK1,2025-07-22 13:00:00+00:00,2887.7375
DK1,2025-07-22 14:00:00+00:00,2746.365
DK1,2025-07-22 15:00:00+00:00,2723.4525
DK1,2025-07-22 16:00:00+00:00,2625.5925
DK1,2025-07-22 17:00:00+00:00,2433.1575
DK1,2025-07-22 18:00:00+00:00,2324.5925
