HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2023-08-12 13:00:00;2023-08-12 15:00:00;DK1;228,393917;82,280975;58,544695;20,492067;31,934350;125,295836;1,337243;244,699407;1,350948;28,815224;4,001787;277,168681;21,698997;0,000642;402,098400;353,455000;-48,940000;683,984000;;-95,200000;2421,412170;47,394609;96,430800;83,781110;184,296689
2023-08-12 14:00:00;2023-08-12 16:00:00;DK1;264,768442;71,256238;58,507247;15,584443;31,272726;130,254317;0,822669;244,028192;1,318694;12,208341;1,748264;159,617462;12,604728;0,000384;876,497000;692,622000;-877,320000;683,747000;;-77,400000;2302,138146;60,382358;66,360000;86,019725;84,038922
2023-08-12 15:00:00;2023-08-12 17:00:00;DK1;231,581846;106,897383;61,212890;12,590953;37,272703;163,451571;0,668782;231,657496;1,348926;5,023831;0,692820;110,230521;17,833527;0,000128;1247,766800;717,809000;-1318,750000;683,325000;;2,000000;2312,614177;67,267344;60,757950;90,034216;6,694281
2023-08-12 16:00:00;2023-08-12 18:00:00;DK1;216,414914;131,472843;67,045752;10,697026;46,225535;195,940056;0,654433;230,456751;1,382891;2,604354;0,354817;105,290438;18,140888;0,000103;1528,711300;717,948000;-1661,200000;682,070000;;-15,100000;2279,110102;72,396861;50,557050;90,399737;0,554118
2023-08-12 17:00:00;2023-08-12 19:00:00;DK1;245,999696;165,316271;68,265745;10,498080;41,983765;207,678757;0,626617;235,225367;1,387779;2,423128;0,373008;120,344208;23,251160;0,000076;1428,832200;717,898000;-1925,820000;622,355000;;167,400000;2134,038856;69,421082;40,861850;84,492927;0,367181
2023-08-12 18:00:00;2023-08-12 20:00:00;DK1;214,843839;172,606277;67,188959;9,257007;43,572544;168,721158;0,702415;272,877657;1,386900;0,735753;0,122775;47,964911;11,563760;0,000085;1387,141600;717,916000;-1769,420000;575,575000;;77,000000;1999,756640;64,363767;38,988900;78,470786;0,411974
2023-08-12 19:00:00;2023-08-12 21:00:00;DK1;242,194696;173,069390;68,259207;7,333674;48,355609;177,710015;0,992777;363,243782;1,382308;0,188684;0,049701;0,852084;0,096031;0,000084;1344,362400;717,908000;-1657,690000;460,805000;;-11,600000;1937,513442;59,696470;41,269700;77,268463;0,291737
2023-08-12 20:00:00;2023-08-12 22:00:00;DK1;206,853216;324,395996;89,252687;7,939219;50,785801;293,129315;1,334572;436,304935;1,434431;0,161307;0,022621;0,076470;0,000000;0,000135;1603,197700;717,938000;-1778,080000;-60,137000;;-43,900000;1850,709405;64,481133;35,377525;74,553838;0,387217
2023-08-12 21:00:00;2023-08-12 23:00:00;DK1;198,544927;154,955920;63,643182;9,625918;61,490651;309,542786;1,904451;538,398231;1,657022;0,142896;0,019031;0,049629;0,000000;0,000261;1622,216000;717,952000;-2157,090000;377,191000;;-158,400000;1741,843905;74,845876;26,225000;70,247920;0,317993
2023-08-12 22:00:00;2023-08-13 00:00:00;DK1;302,480565;146,842215;59,053784;8,697276;62,598458;285,326876;1,807276;568,691072;1,668886;0,124110;0,015586;0,046692;0,000000;0,000109;1621,877200;718,538000;-1944,830000;-7,539000;;-167,700000;1657,699105;73,148301;21,639300;69,052988;0,827733
2023-08-12 23:00:00;2023-08-13 01:00:00;DK1;390,145417;185,864071;62,297085;9,191972;40,417864;226,775361;1,106849;502,858106;1,677801;0,093818;0,020544;0,040687;0,000000;0,000088;1621,884000;718,711000;-1520,100000;-673,981000;;34,800000;1601,803663;67,486687;37,947500;68,010563;0,896851
2023-08-13 00:00:00;2023-08-13 02:00:00;DK1;348,777924;177,536347;65,188387;7,334379;58,205628;305,381900;0,719867;461,320010;1,659002;0,085241;0,010465;0,023869;0,000000;0,000091;1622,115600;718,673000;-2079,470000;3,771000;;-117,300000;1574,032710;74,517496;20,950000;65,714243;0,923536
2023-08-13 01:00:00;2023-08-13 03:00:00;DK1;276,831018;141,787348;59,157478;6,473502;62,627223;375,006283;0,585167;360,969779;1,641036;0,082789;0,009070;0,023260;0,000000;0,000087;1621,906400;718,772000;-1802,000000;-83,006000;;-183,400000;1557,466440;70,248597;21,721400;67,067850;6,926748
2023-08-13 02:00:00;2023-08-13 04:00:00;DK1;280,630015;116,852479;59,881635;7,281315;68,264530;418,728832;0,481891;394,919283;1,617274;0,081563;0,009214;0,027811;0,000000;0,000108;1620,469300;718,705000;-2110,320000;159,160000;;-177,400000;1559,390250;76,720675;22,648925;65,564214;12,824020
2023-08-13 03:00:00;2023-08-13 05:00:00;DK1;331,820654;112,741623;59,648798;8,037593;66,698809;397,358515;0,428011;365,002698;1,335775;0,073215;0,007895;0,701000;0,000000;0,000108;1617,753500;718,705000;-1883,830000;0,423000;;-243,600000;1553,306194;78,021693;24,545175;65,317513;12,937012
2023-08-13 04:00:00;2023-08-13 06:00:00;DK1;335,374106;112,516946;66,171262;9,566634;65,814978;364,944797;0,429760;368,580672;1,318149;1,077028;0,172995;34,514592;2,503523;0,000100;1525,837100;718,721000;-1415,770000;-331,690000;;-277,800000;1582,283642;70,134819;47,964075;66,113934;8,127295
2023-08-13 05:00:00;2023-08-13 07:00:00;DK1;366,407252;120,095878;67,253075;17,001642;78,466647;328,137242;0,785564;384,409913;1,311775;8,355448;1,137661;153,842316;18,052179;0,000104;1106,923300;718,775000;-1309,850000;60,722000;;-406,300000;1715,526997;67,550052;47,490150;69,557800;8,454203
2023-08-13 06:00:00;2023-08-13 08:00:00;DK1;336,135935;114,066801;66,951739;26,405407;84,964283;333,816242;1,785819;461,566832;1,336768;24,581946;3,445331;303,422769;25,562157;0,000187;746,813600;718,728000;-1528,780000;602,209000;;-434,800000;1888,212815;68,001974;59,600000;73,111587;14,968239
2023-08-13 07:00:00;2023-08-13 09:00:00;DK1;365,255907;96,901288;63,216885;36,600833;86,603756;341,924551;2,925409;633,132324;1,338328;49,231936;6,850368;461,073212;36,200886;0,001103;401,507400;718,830000;-1382,020000;676,906000;;-532,500000;2063,980186;74,055028;54,227300;75,815714;40,381634
2023-08-13 08:00:00;2023-08-13 10:00:00;DK1;335,514510;91,992448;61,329012;51,462102;88,314042;324,841900;4,517206;822,438531;1,343092;86,892760;12,279450;804,803021;63,278267;0,000371;167,610200;697,611000;-1323,520000;444,960000;;-506,500000;2229,167911;68,534241;94,821600;80,247154;84,688601
2023-08-13 09:00:00;2023-08-13 11:00:00;DK1;199,189283;94,324947;61,308083;66,027115;96,863423;383,249469;6,148804;1075,074257;1,373572;129,118830;18,959916;1040,255001;83,183365;0,000881;-638,186700;351,960000;-855,720000;657,456000;;-221,400000;2549,186243;55,754054;110,440000;86,734339;263,724603
2023-08-13 10:00:00;2023-08-13 12:00:00;DK1;275,490704;83,755030;57,493489;60,962760;93,430987;362,933678;7,291927;1264,006817;1,353706;145,271747;21,237169;1084,101920;87,542755;0,001495;-1084,781400;-327,642000;319,680000;620,682000;;-448,300000;2624,512788;68,745406;101,026550;91,710779;280,361839
2023-08-13 11:00:00;2023-08-13 13:00:00;DK1;257,702358;81,980601;57,907084;56,005331;98,328786;374,597959;7,717709;1270,354827;1,335360;136,431409;19,768392;1098,975211;87,862251;0,001197;-1032,205800;-658,953000;645,910000;661,112000;;-473,900000;2690,931675;72,784761;82,409800;91,136892;315,746600
2023-08-13 12:00:00;2023-08-13 14:00:00;DK1;295,980785;86,027839;57,917717;54,357324;88,050509;453,247484;7,753877;1225,842873;1,330814;131,974314;18,864692;1040,963640;83,426186;0,001545;-598,106700;-691,803000;251,350000;653,952000;;-573,000000;2588,131898;72,019774;83,360550;88,755584;263,578632
2023-08-13 13:00:00;2023-08-13 15:00:00;DK1;248,874755;93,514552;61,144065;51,712855;79,830936;548,075084;7,327788;1181,608095;1,331836;112,238564;16,038551;1026,949051;82,010864;0,001655;-143,775700;-343,516000;-710,820000;637,082000;;-428,800000;2520,828948;63,308599;86,647450;86,645533;235,754950
2023-08-13 14:00:00;2023-08-13 16:00:00;DK1;325,422968;92,143806;61,456703;46,428844;84,797033;547,599206;6,700090;1111,465241;1,331702;81,355417;11,379126;740,709838;58,341106;0,000688;302,534800;242,120000;-1279,930000;25,343000;;-53,800000;2405,399569;57,085129;67,938300;85,908194;143,707743
2023-08-13 15:00:00;2023-08-13 17:00:00;DK1;354,728479;118,009632;61,564769;34,987809;83,588109;545,752735;5,777429;967,627802;1,333169;41,587688;5,977138;486,451307;58,375057;0,001091;749,333200;688,470000;-2201,160000;645,511000;;-261,800000;2386,116413;79,940746;70,563200;89,949770;26,963733
2023-08-13 16:00:00;2023-08-13 18:00:00;DK1;443,835114;147,211184;63,756784;23,371936;74,439875;535,429416;4,014825;728,237894;1,331030;16,796299;2,491550;271,605063;27,405479;0,000442;1194,845300;717,930000;-2324,090000;682,184000;;-294,800000;2315,996192;86,256040;64,080775;88,260821;1,644483
2023-08-13 17:00:00;2023-08-13 19:00:00;DK1;438,920373;157,705351;70,158021;16,746155;52,770177;480,558667;2,533432;533,340503;1,332801;5,052468;0,794288;138,092191;24,092051;0,000379;1595,142400;717,935000;-2412,150000;682,958000;;-312,200000;2193,782256;90,080336;56,205800;84,040390;0,290741
2023-08-13 18:00:00;2023-08-13 20:00:00;DK1;471,297221;166,820681;68,286724;10,492888;52,982679;327,917676;1,462040;402,841674;1,330736;0,756645;0,122616;37,399971;10,536769;0,000118;1622,863000;717,877000;-2400,620000;682,689000;;-100,900000;2074,157438;79,945703;36,283500;79,731796;0,299898
2023-08-13 19:00:00;2023-08-13 21:00:00;DK1;516,312205;166,920561;69,103024;8,062855;48,491636;256,564312;1,212360;378,285961;1,339639;0,239319;0,035654;0,120454;0,000000;0,000150;1622,679200;717,766000;-2172,550000;668,526000;;-257,500000;2025,609330;81,831431;35,876200;78,206010;0,415650
2023-08-13 20:00:00;2023-08-13 22:00:00;DK1;412,029361;164,053526;67,118482;7,295405;44,641229;176,828336;1,235408;388,425429;1,324925;0,211471;0,026852;0,026049;0,000000;0,000135;1622,603000;717,853000;-2292,330000;682,857000;;-74,100000;1920,099608;73,926131;36,594700;75,719911;0,290827
2023-08-13 21:00:00;2023-08-13 23:00:00;DK1;349,330273;148,824230;62,551999;6,446002;37,664065;187,578485;0,715714;407,494342;1,323702;0,175280;0,021167;0,030303;0,000000;0,000098;1622,210700;717,944000;-2354,800000;630,039000;;-4,100000;1813,449360;75,148829;34,339350;71,012949;0,753589
2023-08-13 22:00:00;2023-08-14 00:00:00;DK1;373,980011;147,958725;60,434527;6,881923;44,043326;235,713103;0,430073;397,434382;1,331882;0,141370;0,015444;0,012641;0,000000;0,000088;1622,274900;717,982000;-2008,190000;126,110000;;107,400000;1833,954395;67,289274;21,700350;71,095563;58,550979
2023-08-13 23:00:00;2023-08-14 01:00:00;DK1;288,864076;146,452219;60,866469;8,171376;53,094303;272,732918;0,450385;429,494307;1,335285;0,131947;0,020466;0,015169;0,000000;0,000073;1622,446400;717,943000;-2468,680000;588,743000;;84,500000;1806,581393;75,920270;32,633100;69,606223;52,336574
2023-08-14 00:00:00;2023-08-14 02:00:00;DK1;311,176036;146,441709;58,997404;7,996961;59,286793;291,325950;0,545630;426,597450;1,322117;0,115032;0,018400;0,020833;0,000000;0,000076;1622,465200;718,061000;-2404,520000;680,567000;;-71,300000;1849,117591;76,743211;36,169400;71,591626;107,487821
2023-08-14 01:00:00;2023-08-14 03:00:00;DK1;278,837559;145,096457;59,787253;7,815454;65,048385;245,752195;0,629651;418,611647;1,322144;0,104897;0,017808;0,019970;0,000000;0,000075;1622,493400;718,035000;-2469,200000;682,189000;;-25,800000;1750,760895;78,405899;36,313250;68,753135;41,500851
2023-08-14 02:00:00;2023-08-14 04:00:00;DK1;287,245895;144,038945;59,302027;7,777564;56,668374;307,916492;0,553747;389,351936;1,320322;0,103808;0,017134;0,067544;0,000000;0,000113;1622,524000;717,955000;-2459,490000;673,832000;;12,900000;1822,084901;78,773643;36,229500;69,476917;89,050155
2023-08-14 03:00:00;2023-08-14 05:00:00;DK1;351,093077;151,483784;59,230297;6,839980;49,139275;301,128893;0,422767;341,281423;1,304830;0,103160;0,013161;1,267650;0,096878;0,000088;1622,478700;717,980000;-2433,630000;673,869000;;25,800000;1869,902963;78,392807;35,848050;71,473868;35,953006
2023-08-14 04:00:00;2023-08-14 06:00:00;DK1;491,425377;186,815899;70,052560;8,539251;48,434571;285,137210;0,370962;288,155845;1,309089;2,008325;0,262230;57,914819;4,212976;0,000136;1622,830000;718,008000;-2376,130000;683,763000;;22,000000;2115,110250;78,013380;36,546200;79,596277;1,603687
2023-08-14 05:00:00;2023-08-14 07:00:00;DK1;486,945517;214,103111;73,701983;18,501694;45,892822;229,375433;0,549774;246,636998;1,295409;16,170663;1,685586;215,099777;18,163870;0,000118;1622,642700;716,306000;-2135,880000;684,052000;;-21,900000;2433,343454;72,245979;36,212850;85,520187;0,400914
2023-08-14 06:00:00;2023-08-14 08:00:00;DK1;454,393153;238,261702;83,261802;28,337717;39,185532;224,106658;0,737680;189,102132;1,270086;39,418795;3,947608;418,367614;32,957382;0,000662;1622,675500;599,865000;-1927,530000;683,328000;;-116,300000;2615,387023;70,175875;33,097150;88,488780;0,295601
2023-08-14 07:00:00;2023-08-14 09:00:00;DK1;313,981306;140,080604;62,961374;42,179120;39,321045;216,514319;1,486264;211,462288;1,292924;79,690339;8,058278;824,605116;78,803169;0,001344;1622,517800;710,064000;-1916,810000;657,175000;;-384,100000;2709,284294;79,497746;34,832000;89,980004;0,442865
2023-08-14 08:00:00;2023-08-14 10:00:00;DK1;307,748411;125,547492;60,017822;60,700857;50,273400;161,236486;2,682768;348,860143;1,298291;142,297641;15,366607;1158,702600;92,145676;0,000248;1609,809700;718,507000;-2361,670000;682,987000;;-355,300000;2821,212145;88,231039;46,011825;92,118450;1,142341
2023-08-14 09:00:00;2023-08-14 11:00:00;DK1;289,301904;129,239478;58,926209;75,301663;56,438473;178,978264;3,333153;427,033334;1,308507;188,929204;21,701516;1284,455042;104,656006;0,001664;1235,347200;718,528000;-2250,640000;683,527000;;-339,600000;2866,766614;80,467538;63,421625;91,516716;1,065066
2023-08-14 10:00:00;2023-08-14 12:00:00;DK1;320,750022;120,044602;59,386625;75,503344;49,176629;181,019904;3,328451;416,357627;1,317728;199,348385;23,033714;1271,670106;104,583656;0,002914;957,518400;718,747000;-1946,580000;683,547000;;-404,600000;2834,156105;75,830218;58,096400;89,589919;1,604469
2023-08-14 11:00:00;2023-08-14 13:00:00;DK1;340,167925;109,658603;58,572737;67,815950;50,060607;181,866107;3,031021;440,868362;1,314148;181,024360;20,983619;1224,352809;99,845253;0,003004;640,816100;718,705000;-1842,940000;680,285000;;-104,100000;2872,330607;61,771748;69,712000;91,721077;21,251387
2023-08-14 12:00:00;2023-08-14 14:00:00;DK1;273,656595;122,097710;56,904410;69,267266;59,626281;245,973645;3,296661;506,568208;1,310545;174,008009;20,503256;1231,093237;99,792313;0,002210;1237,445000;718,682000;-2237,220000;533,374000;;-306,800000;2809,581348;78,435773;68,585675;91,501767;2,515487
2023-08-14 13:00:00;2023-08-14 15:00:00;DK1;308,426348;126,033151;58,980310;64,563070;41,794525;175,677536;3,861662;594,126289;1,297436;152,765418;18,024329;1014,461897;82,967613;0,002485;1587,918300;718,770000;-2369,740000;617,707000;;-491,300000;2706,337371;92,104565;49,868675;86,962490;1,243932
2023-08-14 14:00:00;2023-08-14 16:00:00;DK1;434,025419;129,259596;58,550139;49,150141;29,119622;108,347042;3,143818;480,995942;1,297041;99,866343;11,982776;723,658281;58,485519;0,001192;1620,724600;718,722000;-2084,550000;682,389000;;-481,300000;2643,868470;85,003165;36,431850;88,206470;1,105982
2023-08-14 15:00:00;2023-08-14 17:00:00;DK1;439,486893;146,944504;60,542252;40,033683;21,921589;89,368236;1,915542;358,859159;1,310261;72,134532;9,173543;694,114443;56,359211;0,000933;1621,644000;718,704000;-2151,200000;683,724000;;-150,100000;2714,936783;72,030842;36,343400;94,753821;0,456674
2023-08-14 16:00:00;2023-08-14 18:00:00;DK1;484,182382;166,358372;67,761407;27,503784;18,542649;90,638252;1,209488;235,546774;1,306117;41,694138;5,357179;480,520273;36,930012;0,000391;1621,661200;718,670000;-1885,380000;683,662000;;-178,600000;2617,564417;70,055835;36,544900;92,451062;0,283587
2023-08-14 17:00:00;2023-08-14 19:00:00;DK1;537,984453;194,140529;71,109982;13,933251;13,792855;69,532509;0,634361;130,848863;1,296343;12,491100;1,718188;175,228467;22,753643;0,000134;1621,467600;718,770000;-1744,170000;668,212000;;-45,000000;2464,744279;65,579224;35,663200;87,406894;0,374861
2023-08-14 18:00:00;2023-08-14 20:00:00;DK1;491,505594;254,731790;81,693790;5,841730;7,296093;87,122422;0,153169;83,161840;1,285279;1,007194;0,208787;29,901356;7,607763;0,000107;1621,588500;718,719000;-1643,180000;635,089000;;-47,400000;2336,333414;62,865224;34,195275;86,717103;0,273906
2023-08-14 19:00:00;2023-08-14 21:00:00;DK1;481,848044;235,122629;77,122341;3,367126;6,072300;63,858305;0,028807;55,674992;1,299006;0,252062;0,052111;0,132013;0,000000;0,000229;1621,588400;718,482000;-1600,990000;645,947000;;-22,900000;2286,957365;61,364557;35,177000;84,242679;0,284143
2023-08-14 20:00:00;2023-08-14 22:00:00;DK1;416,510320;189,513314;68,748281;3,484665;11,493605;98,760651;0,064803;69,664541;1,294350;0,220994;0,038943;0,020465;0,000000;0,000199;1621,539400;718,525000;-1262,960000;132,384000;;85,300000;2154,603531;56,783909;22,229300;80,820402;1,729308
2023-08-14 21:00:00;2023-08-14 23:00:00;DK1;394,951045;152,221465;61,530879;3,615807;15,841307;88,872269;0,110836;100,256708;1,160559;0,186459;0,021984;0,022794;0,000000;0,000132;1621,388900;718,416000;-1239,500000;-114,692000;;195,500000;1999,905144;56,944817;22,538375;75,601468;12,417416
2023-08-14 22:00:00;2023-08-15 00:00:00;DK1;364,964565;168,070493;62,786094;4,182374;35,399249;145,111664;0,175422;177,663708;0,993449;0,159823;0,017144;0,034315;0,000000;0,000078;1621,311300;718,418000;-795,120000;-676,433000;;76,400000;1904,134678;54,095288;38,301375;73,383545;15,282547
2023-08-14 23:00:00;2023-08-15 01:00:00;DK1;390,231671;188,052469;61,985487;6,427038;44,544658;242,285234;0,230166;236,890024;0,992038;0,139552;0,016015;0,032889;0,000000;0,000073;1621,438800;718,323000;-1539,400000;-9,155000;;-80,700000;1882,334114;62,216438;20,882300;71,422734;15,298668
2023-08-15 00:00:00;2023-08-15 02:00:00;DK1;381,799932;150,394844;59,076542;6,325877;47,193191;300,934235;0,231572;313,444080;0,996497;0,117174;0,012639;0,016861;0,000000;0,000090;1621,731600;718,336000;-1955,460000;294,633000;;-99,200000;1840,584134;69,904105;24,174600;71,990117;15,318113
2023-08-15 01:00:00;2023-08-15 03:00:00;DK1;423,188111;151,192975;58,872523;7,427031;57,578151;294,921639;0,237733;316,429977;0,994480;0,118274;0,012499;0,029862;0,000000;0,000080;1621,505000;718,421000;-1856,900000;100,641000;;-59,600000;1835,070335;68,229525;21,382900;70,670428;15,284375
2023-08-15 02:00:00;2023-08-15 04:00:00;DK1;359,782832;152,714080;59,531593;7,547174;51,343822;329,232653;0,242224;323,696189;0,991812;0,122315;0,010535;0,118556;0,000000;0,000104;1621,629000;718,357000;-1901,540000;119,475000;;-2,800000;1840,454889;68,538377;21,446500;70,270604;15,319890
2023-08-15 03:00:00;2023-08-15 05:00:00;DK1;306,542197;152,750740;60,288892;7,495768;59,422244;405,860358;0,340235;402,835797;0,990242;0,127654;0,011632;0,597606;0,000000;0,000093;1621,612400;718,288000;-2338,080000;637,312000;;-98,800000;1937,595858;78,442420;34,379300;73,349711;15,346451
2023-08-15 04:00:00;2023-08-15 06:00:00;DK1;326,511029;155,325153;63,609812;10,413136;74,921252;370,946856;0,465593;479,634686;0,992625;1,108650;0,147263;41,068229;2,962690;0,000091;1609,643700;711,424000;-2289,560000;659,642000;;-15,600000;2203,656765;77,239660;43,936325;81,752973;15,320329
2023-08-15 05:00:00;2023-08-15 07:00:00;DK1;456,247171;155,272690;64,385358;16,066293;59,397319;377,297231;0,396683;408,223545;0,985618;12,073599;1,267269;202,232334;20,110907;0,000125;1429,619200;611,705000;-1595,710000;660,065000;;-366,800000;2512,835341;74,212891;43,949800;89,193589;15,267891
2023-08-15 06:00:00;2023-08-15 08:00:00;DK1;424,074976;149,848378;62,806545;25,209525;39,448025;371,950947;0,379230;238,241007;0,960406;35,878759;3,261372;391,054744;30,113642;0,000107;1316,539700;604,406000;-1209,220000;656,049000;;-466,000000;2675,002362;69,643921;41,144625;91,805491;24,608320
